product_le,product_id,price,product_category_name
5412,29428180f6710d477f3c85fb06adb593,125.9,cama_mesa_banho
17847,8b8981e920b8a923f6b066fefade1925,79.9,construcao_ferramentas_construcao
22022,acd427ee119d5c71c7a85ae488cb0a6a,38.0,fashion_bolsas_e_acessorios
12423,608af629c5b520efe1caf06e1cfc4abc,299.9,malas_acessorios
7380,39184c850194aa002371b2d16c373f3e,299.0,cama_mesa_banho
19686,99e57d3d6efd7ba6f8eaf59bf456179e,22.62,sinalizacao_e_seguranca
20211,9de5773a55b6893af083cacd786cde9d,89.9,cama_mesa_banho
21367,a7c73814e6894bc049f7aac7d37f7175,254.9,telefonia
15273,7672caf32ffe6d56dfe58faf64a17c45,1104.44,relogios_presentes
6640,334f9a7bc70ecefea3a1fc7dd1c7ec76,53.0,cama_mesa_banho
5157,272e51f7fc982529466144f8b68ec58e,179.9,market_place
17517,88d165f46820f016a6840428dd5b7996,259.9,perfumaria
25853,c9bac0c94feb0cf8a975bcd42f9e276b,97.5,casa_construcao
9472,4945f34d8df378693f6b84c437b414dc,199.0,moveis_decoracao
26157,cc1b5f3a64b4f452bdf5473f10dc6aaf,45.0,perfumaria
27995,da50dec868ce62321c803e54cf86bb67,51.9,telefonia
30135,eb41f1f2a3acc800eacb69d0b5c63881,129.0,esporte_lazer
29913,e98e429fc8f0c5a7bec057cca4f3b6ca,364.0,beleza_saude
7409,3951784ecfbd4c912d2e02245d8b5e89,69.9,utilidades_domesticas
18183,8e01228e1cb067cf324c968542f2f032,283.0,perfumaria
20701,a1ead9010030ade9a219495543cd5c48,60.0,informatica_acessorios
11521,594bbf3064869810a9f56dac8c05acfb,39.9,brinquedos
26410,cdfbf89ab41de77f2bc60c0194c00d37,29.99,telefonia
7143,37537165733f365867e2f4aad71aef6a,42.0,informatica_acessorios
14244,6eefea74d72822573892405c674918e6,2199.0,cool_stuff
6286,308e5ad92ea784e15a8f632465837c4b,187.9,construcao_ferramentas_construcao
23653,b90973ce80ba5d1fbc046fd8471acaef,13.9,moveis_decoracao
9050,45fc964dc03d16147f82dbe844e2cdf1,23.49,moveis_decoracao
10052,4dc2ff2b31e5b034eac68824c9394902,299.0,moveis_decoracao
8044,3e2f9928d76a2823b17795db853ea780,257.9,perfumaria
26970,d24c7932a5182750c209db9a91d209a0,179.99,cool_stuff
16738,82254d93b897fde054504b15f8fe923c,239.9,casa_construcao
8846,446607005fbc439a9439caed96867e26,97.0,moveis_decoracao
25120,c43b672f48eaccbecc94cdf6b4f53485,97.65,beleza_saude
8068,3e6849c6e53482c55a97363674027b4a,669.65,beleza_saude
25345,c60375672af95c47a105065af56ba16e,45.9,moveis_decoracao
19029,951375c9c10ed889b35034522e5a334e,94.9,casa_construcao
27356,d52dd3c4961c3508d6003c37a1b08a7d,37.9,cama_mesa_banho
6900,35537536ed2b4c561b4018bf3abf54e0,390.0,esporte_lazer
15569,78ab491fca1a263dc3d1a16833c57016,58.2,perfumaria
25556,c784aabc6d8366b8fd85eaf9631cf96f,45.0,utilidades_domesticas
20517,a0644c97f9915e9f442b94b4a5a2fa1b,99.9,cama_mesa_banho
285,02335f37af17baf50a91273e4bdc8ef4,57.99,brinquedos
689,05aed8abae327b8ffd61bc5255566bcb,599.0,relogios_presentes
8095,3e935c981d34489d33ea5c721ab2e14c,35.33,alimentos
29142,e355d989e7c7101b4e80a8e9052985fd,72.9,malas_acessorios
13154,665adf6cc6e09e6a770ba182ea6a50f1,256.0,telefonia_fixa
32182,fb4dc3571e0698692224020b5b1b672a,34.9,utilidades_domesticas
12806,63b0acbe2513293d425f64289b622766,24.9,dvds_blu_ray
31414,f52bf37e391284aa9620c377d4dfe4e2,24.9,dvds_blu_ray
9307,47f699d9462e071f977f612be2b5b67a,170.0,beleza_saude
5290,284f40734f93fd1e46430a7365d571a3,191.0,esporte_lazer
7504,3a0ddc9fcc7d62e474b62ea3e2a45d39,109.9,brinquedos
24075,bc2ead3bce545913170e95871fddf5b4,45.0,utilidades_domesticas
11649,5a4ec7366f4a5fddd269c4d9a047c6c3,16.9,informatica_acessorios
18148,8db97c571a61d830930cf029a34c33ef,100.79,papelaria
32553,fe4d09201362b0d4332259c78af0f761,145.99,construcao_ferramentas_jardim
10221,4efd35570dbaaa27e216bd8bf3ed4cf3,79.99,moveis_escritorio
24886,c2904b502790c1dd0b39799f52b586c3,78.0,moveis_decoracao
12985,6525c63f855b031e963d95bb3a07e541,111.08,consoles_games
17159,85cdaad7591c6b04ee56edf0a4407a5a,39.9,automotivo
30756,f009b1fd2d0278e72174b86019655f28,249.0,casa_conforto
3195,186052b3f166a0f7227e78b2d27652d3,159.99,casa_conforto
19761,9a803c36a15de3fd981f42c0e4cabdea,169.9,esporte_lazer
8187,3f289108c4090cd68adf56e2ae40dced,149.9,automotivo
12397,60495adb1f1a49c8aea75e5e56a47a48,89.9,beleza_saude
290,023d0e2e8457861c3badfb5fa7bcd58a,19.89,telefonia
31306,f45818be1ed5c16a17c66e33efa75271,89.9,fashion_esporte
12024,5d4259625c11acce3dcc39c169037a9a,114.0,construcao_ferramentas_construcao
6326,30d755143f7313a7c3d24f936273dc19,527.9,beleza_saude
11512,59391e840980a4bb6df5f44d3d734df7,49.99,esporte_lazer
209,01948c8dbac93beb665f136bccd530d8,69.9,consoles_games
14902,7384a19bf6df5d6139bc52286cd26c2e,570.0,alimentos_bebidas
26646,cfba4923dc05bdeee56a049ae75d078a,209.9,cool_stuff
13155,665dcf48bfab7017f4ac917abaafac4f,11.9,beleza_saude
22190,adfcb7a9c5e268522c67ea3ab09c1fc4,89.9,moveis_decoracao
687,05ac001cdcd6e4a3cc1563efbc5a25fc,198.0,automotivo
11672,5a75c30c323b0ae56499ef163504648a,320.0,construcao_ferramentas_iluminacao
25981,caa41bf17e27022341da028e79152c4c,46.4,beleza_saude
6491,32272e8a9336baf4548671ac811f4f14,199.9,beleza_saude
11471,58f2eb98f8755091c439e30d48aa9b46,60.0,utilidades_domesticas
23332,b6c3ac7e88727311d75dc5695fb9f18e,95.0,esporte_lazer
6468,31f818fab5ba17c1c2f9b25b33630145,219.0,relogios_presentes
18880,93ca601fb17b9bc29a7fcaa4e40f015b,110.0,bebes
16842,831b1757a9744c37ddd574b5eaa3cc9b,24.99,telefonia
27839,d8f254be723da6488610b42935533b05,69.0,relogios_presentes
21524,a8e6cef13c111ed8fffb4205d20fe8c6,64.9,brinquedos
16522,808190a48d18d09af357796e2b30d932,168.9,brinquedos
21253,a6b7073cf928329df156bb534b95b2cc,339.9,relogios_presentes
21703,aa5d6a9bd4be367ae1a3a29c323c7c11,130.0,esporte_lazer
14342,6f8c25b3c340c81759238ef485d78f23,45.0,moveis_decoracao
21811,ab43fe3b7b61e3d4ebd20a816b641df7,57.87,beleza_saude
26790,d0d132ac4a5d20f11e05ffd8ca3d2e3f,89.0,informatica_acessorios
10085,4e0854d426b0556ba1956db5e058f0da,139.9,fashion_bolsas_e_acessorios
22080,ad148e862f7210012a3126ff066f56ec,109.9,beleza_saude
10466,5113c9a5037013b0a750444df6dec60f,109.9,esporte_lazer
20904,a3a03c131926ec14d4c9f3ef03016b24,59.0,pet_shop
11377,583916a5dae918f5e89baec139141c54,49.99,
17387,87a9863375a0a462b168cb02bdad360c,150.99,bebes
32562,fe61253e50ad6ee9f1d180da22ce5eef,99.0,automotivo
22183,adf24c4c9e90e7054d07309a04c419d0,249.99,moveis_decoracao
2279,1166bc797ddf5fb009c376d133f61204,59.2,utilidades_domesticas
30711,efafd20c0dfb7a4c591ec374a6befdcd,68.9,cama_mesa_banho
6952,35c5886c8fb424305569a555df688541,250.0,brinquedos
20063,9cd4e242b488f919520445a0623cc055,319.0,ferramentas_jardim
28892,e15cee02291017f6f12b4115ffb417e6,24.75,moveis_decoracao
20547,a0aa27e9f5d02670c0bb803f98863d43,222.0,informatica_acessorios
17274,86b29e90cab127b7231caf9eb85d4353,69.0,automotivo
11594,59dae5028ffa06d8f0151bf1fa97b7e6,358.0,informatica_acessorios
28873,e1310a0690f541f25a1d33cf395d5407,89.0,construcao_ferramentas_iluminacao
4674,236c8998f9a6e6150cdfb75fed83c15d,252.0,esporte_lazer
19573,9917cf3117ebf28ffa2264443c7c6a55,39.89,informatica_acessorios
3154,181097c3de536f867a3c1dcfb06970de,39.9,cama_mesa_banho
8057,3e45fc327c9740f1ae03383a8e201968,22.89,perfumaria
29231,e4275bac744c33641e2a795d01e8e32b,29.86,relogios_presentes
17047,84bfcd3c1a4f15e9bd5867a775e232d9,13.3,automotivo
23851,ba82e510acd9a0fe69a44cafea53f9aa,4.2,papelaria
5739,2bd9b51a9ab079e095aca987845d3266,75.0,consoles_games
25665,c856eb93568d1abd93fbc39fc0a9704e,44.9,moveis_decoracao
32452,fd91e23b4465803725f329b39afe018a,44.9,moveis_decoracao
20790,a2a1a65832c02f8a82d82c12aa0dbea9,44.9,moveis_decoracao
1390,0adf970bf07772b0f8c88f664e146221,98.63,ferramentas_jardim
10225,4f00b2fac67879a28298642092faa414,250.0,telefonia
6165,2f774e2a255ff8cdb3e0f8568c969dc4,114.99,cama_mesa_banho
29328,e4f77c9e32d6ed0e4902b08955d77b23,38.99,telefonia
27421,d5ad2be418dec48e9d0c4745e431c384,99.9,informatica_acessorios
9560,49e25af5dc73ad7ac3fefae03aea3e61,190.0,esporte_lazer
29562,e6dda41a730b1ce01b8c9add1d89317d,99.0,perfumaria
31712,f79503580bd375ac194bb6d145398e03,169.99,cama_mesa_banho
111,00f2fa1c4397392f20e5627e3220accd,99.99,utilidades_domesticas
9525,49adae85b53072da0eb9a88c3f0d2c7b,95.0,papelaria
21387,a7e0919795bd6324004da7131002d3b6,64.14,beleza_saude
17787,8b1b115b8dc96bdfa740d4267019a201,29.99,telefonia
28017,da893368e67b2e521b3f04da43f4b57a,79.5,telefonia
10006,4d68f0bb076a44142f1d1725ba3b3bc8,189.9,fashion_bolsas_e_acessorios
10289,4f969a12cc8cb60a5cce67cc3fc305cd,147.37,automotivo
23497,b7f7b781db33f7f78996fea3804d6766,97.89,eletronicos
29994,ea3be87c5c6c69043c9eb7836199c200,59.9,cama_mesa_banho
21345,a79ae5e76295aa86fb2a41afaa708074,32.99,brinquedos
9959,4cf712858586ea03ca847ca8aa2c8228,50.9,moveis_decoracao
27967,da1415c61b55b4e9ea8cb19521c857df,149.0,relogios_presentes
25825,c9798643ad1a1a5a02c1bdfbafa78323,169.0,ferramentas_jardim
8859,44774af511346f08083720dbba61ade0,154.9,fashion_bolsas_e_acessorios
13162,666b4be3c007e9e960642dd6e0d88b17,18.9,telefonia_fixa
10974,54e68dc384678ee9280afd42a1b7d97d,19.9,telefonia
9792,4bca3c346db930193289def4c4c14016,79.9,esporte_lazer
31482,f5badee8a0e679f057ec0ca4f0f32dcb,109.9,construcao_ferramentas_construcao
12038,5d6be475f90ab9e808b8484a41bce57a,44.9,utilidades_domesticas
9952,4cee3d875eb2f9d331aae01b8c4781e8,69.99,cama_mesa_banho
12969,64fbadb8e3f6a0ac76c38ab230d661f9,229.5,utilidades_domesticas
14067,6d7a4492be45dfb8e38e762efe6614a4,27.99,telefonia
10797,53a0380bace091a275d6f6a7e46c07b6,26.1,bebes
18397,8f983b383c2d3e409d71cfd12dbc7a42,349.99,bebes
13591,6994675fdff4377e6e1b738094977cf4,108.9,utilidades_domesticas
31305,f457c5f0c72ba4cae17636c5174add2e,18.0,informatica_acessorios
12623,624a104988a613eba3eae6cd9132d397,58.99,cama_mesa_banho
21941,ac477a098cb23c128ec2915a4f3c4625,148.0,beleza_saude
24530,bfd4d65a528678737bcb523e5a3c5f58,105.99,ferramentas_jardim
21695,aa53f25a0966489889cbfa05ad848d4a,45.0,brinquedos
15762,7a27d105703555063bfa42ea2bfb32c8,299.0,moveis_decoracao
4988,25da7af0ae86de644e6410fec1d599d1,649.0,automotivo
6113,2efa613b6bf825fc97410ea989a08085,48.1,esporte_lazer
14579,71577b7befec8802e6153ca6b35a793d,28.6,esporte_lazer
28946,e1dae76b5f1c39746a05aebb9ea23d1d,33.6,esporte_lazer
1893,0e8c1dc0559f4a9a4a9066dc8c56755c,17.37,utilidades_domesticas
13330,67af4652c2b8667182c0071f68af84bb,11.9,eletronicos
15848,7ae5c4294636a8ccd3d8574daa6d7d21,179.9,moveis_escritorio
15363,774bf54401ea79ee6962d25b605716dc,499.99,informatica_acessorios
19195,9668e3c1bfb4a5e3a1220a479a1ddfa2,269.0,casa_conforto
22088,ad242deeefcc0d81a0f001a0fb9b585e,139.99,pet_shop
8607,42749c525c90994bd3d4c74edf047172,198.0,construcao_ferramentas_jardim
26241,ccc4bd1600ccbb62e417409efc8301c2,79.99,cool_stuff
17630,89d845908f978f6a8d8b8779ef177216,749.0,automotivo
29403,e583bb5fa3cb1e876a6ea48f21dfef34,22.5,artigos_de_festas
10741,531e80cf1d0a71c020c1814e474a2045,175.0,cama_mesa_banho
16399,7f8bacbe759179781b50331ea609f7f8,329.9,malas_acessorios
28205,dbdbf03d0f71aa48a4fbe6ac2a5dd2f3,22.9,utilidades_domesticas
19286,96f96ac6ce04504599e212a3d826361e,52.0,utilidades_domesticas
19780,9aa7ddfe6525f9fa77ace664d52ee791,379.08,perfumaria
18598,914bbf1d7b288975a3a7ad2d004f7c3d,399.99,brinquedos
8470,4178e16324fd0c9a8e18463caf390cc6,265.0,cool_stuff
25930,ca3fd09ef832923ccad790506d6e0385,499.9,pet_shop
31693,f76b8eae9da79861cd75f86a1020879e,237.99,casa_conforto
10877,542d8fcc4a81cd455526d35b556437b7,89.9,automotivo
14393,6feea907f9f949ce09d7d8ed626fd89a,54.9,moveis_decoracao
20409,9f94fe66050fae9e9351d5c83f4667c8,20.79,brinquedos
7361,38f21c6fb55695dbc9bed247687a20ad,18.0,livros_interesse_geral
14187,6e7df7f4622d4360261995dbd5e787d0,119.0,ferramentas_jardim
21711,aa6a696816c69cb3bffdf42d62642a80,34.95,informatica_acessorios
22284,aed75ad669fbebd5a385ac7cc2ae7573,550.0,beleza_saude
6602,3308e7337d30a51ac18fa4e9e72b310c,27.99,telefonia
19276,96ed3b4b62790bd962aac0b317109be4,34.99,moveis_decoracao
17867,8bab563be2e3316280e3990af91da7b7,18.9,eletronicos
16967,83fb75d581e85667440635bdd314c645,76.89,malas_acessorios
22393,af82bdd672f63ec5fb84b31302e39506,75.9,moveis_decoracao
24324,be4c9d0368829d208573322be600c95c,123.43,relogios_presentes
23262,b63e8531d772927d6d0b5e4ee1c48389,151.8,casa_construcao
5142,27152d405eaca93403563ce6acfccfa6,1375.0,relogios_presentes
26585,cf45cea95e6b4d46e80fe098eda10c8f,84.99,perfumaria
8693,431fd984f18cf930e301e4815be65ca4,94.0,construcao_ferramentas_construcao
2260,1147151b874f436976ef5ad14a8a7694,150.0,brinquedos
2545,137464dece73fa2dbb54658dbc7aae58,67.9,artigos_de_festas
16027,7c5514c269002959274a50b996f04e82,189.99,papelaria
25302,c5b6cb0ce3279d64025831b972bf5dee,89.0,papelaria
9267,47ae44a186225b8a87ebb7bf39cc1444,54.9,cama_mesa_banho
4358,20e4242f5101de646ac3a76508fc640d,50.0,moveis_decoracao
29792,e8aa7bbd775831bc6bdc900a9bf5d75a,53.9,industria_comercio_e_negocios
18411,8fbd36d3b045f5f38b252b1513478f38,32.9,informatica_acessorios
4811,249da1970e34871eedb6b6a70e89aec2,125.0,market_place
10445,50e9e70a21b874311949e3db8ace597d,34.0,beleza_saude
11657,5a5f484358ce8b21be8d8fb4f18eeb58,159.0,moveis_quarto
3428,1a0971a6f39f04118207a7308d451e9d,159.0,papelaria
21130,a5ae8400fc9fcacd4af585a57bbf264a,105.0,pet_shop
26766,d09bfa2eabe21270b5c8e164e39e5aef,55.0,utilidades_domesticas
20421,9fae04deab3bb1c353c27c50cbf3b42b,109.9,brinquedos
24585,c0315bd17c58be3dec2bd04dd4233b7e,109.0,perfumaria
22598,b0fd001716da5648244fe5c374d03df8,850.0,pcs
5263,282689e1e4c5d32efe135668c32b6722,325.0,cool_stuff
10601,521a361808bedd9fffb32181e501e09b,149.9,utilidades_domesticas
9620,4a4cfb3b649bf26a6ce05ce0069c8b6e,60.99,beleza_saude
29058,e2b9488ff4e25e7fb5a2973a65eb79e2,155.99,cama_mesa_banho
6698,33b9801fec06f14bb7d33af01769bb3f,28.8,utilidades_domesticas
26677,cfebc59cb2b67aa6a8c005c53c875616,184.9,moveis_decoracao
450,03c395f45f46b57acf3db9a696fba6d6,22.99,telefonia
2707,14a931266aff3fb450bab1d076bdfd7d,21.9,construcao_ferramentas_seguranca
22113,ad59cb0673bceac69f32635f227b2ddb,169.0,market_place
1548,0c11c1f74fff6ffafd9ad22804132dac,49.9,market_place
936,0748ca850e6e0ac086799ba43d270d3b,115.35,automotivo
6626,333789d98505fa09e6e270b62360996e,69.99,moveis_decoracao
23394,b7491cfca821bcb21fb9ddc21c76fc68,22.0,automotivo
20787,a2a02ec5b66063b4c3ccdf10a53fc501,249.0,cama_mesa_banho
5573,2a97ccde48b4f516a7a76352d03eff88,84.9,cama_mesa_banho
7893,3cfabfc4cf61ee4c29199d346f5653c1,79.9,cama_mesa_banho
2690,1486ffdf6241755c77f5345b01232361,59.99,cama_mesa_banho
3894,1d723e2d139a9fd6feb67aff90081bbd,95.0,beleza_saude
617,052bc62f1969b8f09b1c3cd6f67e099d,27.1,papelaria
23331,b6c312bb8b2e0c3ab0a23d207802f82f,330.0,cama_mesa_banho
2776,154358528b8fd5995d0d80abd3f4f08a,85.9,utilidades_domesticas
6086,2ebe00f53430b4eb4086f08409ec7760,28.9,telefonia
16186,7d9269aa5c0aedb407d9be64512722be,218.99,bebes
32747,ffbe169d395060d7fb975c990581a329,39.9,moveis_decoracao
22610,b111c38aa707bd7b20191b63b50803e3,13.9,eletronicos
14360,6fb016838aaad4bf1ad6999980e1c2ef,17.89,eletronicos
18866,93a5fdb44a53e09f4a7d659420947201,129.9,relogios_presentes
2301,118c95783c21dc3d1896a9cb46a240ae,29.9,moveis_decoracao
20641,a16f2c3edfeabc364393b012e19e2a15,61.99,beleza_saude
3388,19b7d3eaa7343bd751c222bd14f44fa2,48.99,moveis_decoracao
961,0781ed724941f4eaafbd9e6c5a20be49,62.7,cama_mesa_banho
173,015e04445dedbd5da301ef29cbb03f83,62.7,cama_mesa_banho
9584,4a0356df7b44fc692a2dbd9c5a67a1da,79.9,utilidades_domesticas
1916,0eb3578b042833dd447798eeaffa44e8,29.9,fashion_bolsas_e_acessorios
31135,f2f411f86bd5bd427e28e2a30771761f,89.9,cama_mesa_banho
18824,935f558c04547a5f298f32c65d665c23,129.89,cama_mesa_banho
9060,4613efcec95c18902f5e8b117df56188,86.4,cama_mesa_banho
8954,4525c06a9be3578a113250b8dec95353,76.9,utilidades_domesticas
17693,8a69fc3b5330f7b77ca1a290dfafb133,107.87,utilidades_domesticas
1785,0dcbc0d012d42719216ea7dff6b90a6f,199.99,brinquedos
26716,d03a2a3433372ac8f9f6649d1dacadae,110.32,beleza_saude
26094,cb9d764f38ee4d0c00af64d5c388f837,34.9,portateis_cozinha_e_preparadores_de_alimentos
24813,c1e1936d50ab1559e729f1438d0c414c,259.9,moveis_escritorio
29026,e27e689c4ce425f2fe7e2a270fd4d2db,43.99,cama_mesa_banho
21458,a87972100f1fa4091a86d6801620656d,34.99,brinquedos
24388,bebd360fe73dc670fd6439e9b943ceb7,819.0,relogios_presentes
7797,3c4b135cf249d2b9d6ffb47f108bf08d,19.0,informatica_acessorios
4978,25cf184645f3fae66083bf33581b8f13,154.0,ferramentas_jardim
10617,523af7268f3fb3b843cbae0c6b6526e0,21.9,eletronicos
1160,091aa6199199f1ccbd272d06892322de,39.99,telefonia
2355,11fb16e86df4d50cd2c289ede0b70f42,14.99,beleza_saude
5370,28eb0810de6fcd773c77f246f2291b14,69.9,cool_stuff
10210,4eea8502d7c2de8da6eea6bc6243b50c,145.0,informatica_acessorios
2426,12827caf723c4ff8030d64dcffe3cdab,61.49,beleza_saude
467,03e4e6709b7d6415746769c0bc3e9131,58.5,brinquedos
11776,5b3ab91e567b3e46074a3507b06c9ad8,149.5,relogios_presentes
6533,328ccc632fdfa11f13190f1e6c773bdb,19.9,informatica_acessorios
1803,0de92952548b2f0de651515b1af67a07,22.9,beleza_saude
9126,468d6fdab42957c139bf99947659098e,461.84,utilidades_domesticas
10583,52064f1a0937c3c72679b986b8ad7661,115.9,cama_mesa_banho
22464,afecbd7b41e981fa603c9c008f894f15,49.99,eletronicos
15922,7b7827f65a44cb0a2a5a1021757fd119,34.9,pet_shop
15455,77d3c6966d712652953a0ddc6e6f24ea,59.9,cama_mesa_banho
8978,457953cd3ce26e8f7c9037bfb9e19b14,46.5,moveis_decoracao
21207,a64f5291d8f2aa4d9d5f034a5c469dec,22.9,livros_interesse_geral
1318,0a5ae82bab180da12f59a70b21605f92,63.99,telefonia_fixa
6494,322c315bc0661c64fdcab7a70dbc0354,99.9,consoles_games
4987,25d6edcd216a9ee579f19f92d694f7d5,12.97,telefonia
15730,79e42c4fa2bde6e0c828d23c4fb7df35,77.9,instrumentos_musicais
26756,d07c0177e489e871713b83a518446ac7,72.0,utilidades_domesticas
21765,aad6f87ee5ffce657b9b3729187be36b,14.9,automotivo
32233,fba0ff1228b20d1487817897f5265a77,89.9,eletronicos
4125,1f459c80ec206dc814560de10182cdaf,185.0,relogios_presentes
6304,30b426aecc4e322e14030c1f384b1763,120.0,esporte_lazer
16470,8019fbe8d40bc84f08ced347ed6908d4,179.9,moveis_decoracao
11640,5a419dbf24a8c9718fe522b81c69f61a,44.9,cool_stuff
14278,6f2d7833b8f0a094571ebddebdc6623a,42.99,telefonia
12917,64976272fa76578e7bb56f6d6d942ef6,339.9,construcao_ferramentas_seguranca
17459,883e57b1f0fab96202d9e39efbe3b671,119.9,automotivo
6580,32dee6edefc5838b521ceb11619bc472,58.5,automotivo
10344,500909059ad72b36b2554150cc327edb,190.0,cama_mesa_banho
11528,5956cad5849f642bfdf5d50303952beb,299.9,esporte_lazer
15979,7bdcf3299ac200059488f72043f6c3df,12.9,automotivo
30368,ed39023ccad37336e78bdacb2e20fa69,119.9,beleza_saude
9871,4c6aedb2bfbcb47f59db757dfc22c607,99.0,artes
16053,7c91038b7370c2ea3343e1472be3e97c,19.9,cool_stuff
21930,ac32162917f9c1842336f4018493fb1d,69.9,pet_shop
21600,a97cd00f5c1dbfbc7f0f4b6c1032253e,278.0,utilidades_domesticas
31996,f9e4900e477f557c368d218065353b5a,19.99,telefonia_fixa
23850,ba819ec203c9a9382f87d49898692520,32.0,construcao_ferramentas_ferramentas
21719,aa7f707ef77cdfa8a3059da401c11311,38.8,esporte_lazer
10381,50692766f5927d896a4b516389e92b4a,142.9,construcao_ferramentas_jardim
9562,49e4da381c1d39e7df445cb2209e2359,55.0,beleza_saude
24428,bf06a69bb27c58156391de458700f3e7,38.0,relogios_presentes
7723,3bb7f144022e6732727d8d838a7b13b3,26.7,esporte_lazer
7301,388517f6230f1fdef794b9c075180a0c,27.9,informatica_acessorios
19969,9c268694cc413affbf3c27d05ef796d1,89.9,fashion_bolsas_e_acessorios
2544,137463a11feed96cfc9fbdd97d4e2403,9.9,utilidades_domesticas
31944,f989412e4e7110deab61cdc486f8e0de,499.99,brinquedos
11398,5861173d9af66445f070078cfc29a597,199.99,beleza_saude
18725,927ab43b52f8e2af38e2ab92fdd25637,219.9,automotivo
27728,d8193dc34b71b1144f1c945f01f0e2cc,164.99,brinquedos
22317,af1190b9fff9a3c0ea7bc29ef8dfd8c1,89.5,brinquedos
22580,b0cdc9ffc6cccfbf62da25a0d63c2d74,376.9,brinquedos
11138,5637032095493f280eae8d9da00da6f1,49.99,malas_acessorios
782,063c331b19ce7f951a2abb159e30386a,64.9,cama_mesa_banho
3900,1d828db422e61ea21702baf9eda8732d,6.99,telefonia_fixa
2589,13c9de60531ce1458551f0632a6c6d56,599.99,relogios_presentes
13348,67cdbf842853a39463b426b3b2d27466,249.9,beleza_saude
28219,dbfa741e0e5dfae13c9f023d8b8cbd96,145.9,bebes
30256,ec3f8e78677c7e0395b155bc67417158,28.3,informatica_acessorios
10048,4db7441d0d2cf3d22cb4d95f87d8bf63,199.9,eletronicos
31661,f731f8587d4088c174397e010cf892a9,56.99,perfumaria
19071,955f8780ad5a8da545a008f6f95c1dba,89.2,esporte_lazer
14217,6ebb63a07bf2ac2ba7a17b0e8a4acc3d,359.9,relogios_presentes
11810,5b75bff143600c85dd1fe69b7055982b,199.08,beleza_saude
30463,ede91e87b28599f661c5322ac25b663a,565.0,instrumentos_musicais
13304,677d8ace413e0060fa8686cde56eaf10,225.0,relogios_presentes
9734,4b51c9faea1c980869cf8558f2bbf48d,85.2,beleza_saude
15175,75b244904ed62f3af89d3fa542c41026,29.0,brinquedos
17382,8794dfe7cd526fa69414f8364e09470c,28.9,fashion_bolsas_e_acessorios
28143,db6796aa712a2626572bb3d0b9a039cf,52.9,cama_mesa_banho
2201,10d2b7a176cd8a35bcae7c15e0e7626e,80.99,esporte_lazer
3163,18259c4bc4c6431e6106fa20c6666d26,49.9,utilidades_domesticas
24111,bc911e68db068530ee4d709f33920330,65.0,esporte_lazer
22308,aefae62335aa97901109f0c0f08ff0bd,194.0,esporte_lazer
28675,dfa1cb6b4b904235cd5fd60af3df8580,46.99,moveis_decoracao
3581,1b1e7f96bdba2a29b52f73065b193c26,99.9,automotivo
11699,5aad359a63cbb4fc35ead44346a3eeb4,10.99,moveis_decoracao
19792,9ac1378f05cd222b3fb34a3cccc626c7,39.9,beleza_saude
30149,eb66cf8eb505819c951a23b4714fcd39,34.99,relogios_presentes
3952,1dec4c88c685d5a07bf01dcb0f8bf9f8,589.0,automotivo
8118,3eb3d83d082ce242d4eae1f57e62640d,8.43,alimentos_bebidas
13712,6a9a583a5a3b8b97ab2839b4ad543bb6,199.9,esporte_lazer
7187,37bc5c7b7dca15cfcbe282fb0dd0bab3,19.9,utilidades_domesticas
17886,8bce28781999184ac2a46c7c83ba0ed6,189.9,esporte_lazer
13278,674d9e3c3964c35239687c920b19a307,29.99,telefonia
19901,9b88165228ce22d96f9e9275c59783d6,118.88,utilidades_domesticas
26200,cc6f171f96afa1c94b8ec19c80c717dd,43.5,sinalizacao_e_seguranca
2755,152153cc85a6e47325494a479a93fc4b,29.9,telefonia
25892,ca0019454bd5ddca0f4022fe89f6557a,219.0,casa_conforto
9157,46d6fa3170df63d5372aa59928ba33dd,99.9,esporte_lazer
