product_le,product_id,price,product_category_name
3480,1a4f338579cef9360aa407e3d97b4c89,24.0,cool_stuff
2778,15466e7f0fab155f0f387bc49eb7e304,600.0,automotivo
5284,28452e5e58eb9105476492224d573c43,34.3,
1082,08857690e7a14a21b4441f8ee2bcaa14,242.01,informatica_acessorios
957,077c1ba3f2e5e4145faf0a12f35ec1d5,62.9,automotivo
5218,27b8857ca0d1477e1ad34ffaba0b642c,79.0,eletronicos
4977,25ce1fd278819fb92db46f69fdbc5eb6,53.8,perfumaria
1835,0e1cd2215a878ad18b2c0b482330a9aa,159.0,beleza_saude
4623,2318cf75da074f0a955f60eda2f9e320,55.0,brinquedos
6969,35f2f253dd0f52362515bb0394741a84,1949.9,relogios_presentes
6721,33e503f68fb60fe165ed992965f2c737,120.0,informatica_acessorios
2293,1179867d805886591809f49767db9ecd,120.0,informatica_acessorios
462,03d817e5e392e78674ed0bd8195f9159,120.0,informatica_acessorios
852,06b0745ce2aca5382b0509425b8a5ae0,72.0,ferramentas_jardim
1754,0d94e21c8156ffa3dcb77cb1d456ef80,115.99,cool_stuff
2868,15c507fd1d486501a97bd53f82445f1e,24.99,pet_shop
7334,38c56c5c5b16958d95bf8254498ad555,799.0,relogios_presentes
5684,2b6d84a08eed9e50e3d8389b56cd3327,65.0,esporte_lazer
3884,1d6494a42302dba967b0c3a9c655d1a5,72.0,utilidades_domesticas
1238,09c2dde20d43a2b79ec17fa25a5ad6b6,32.64,pet_shop
349,02c575cb5b29a173624c93f01786440b,89.0,informatica_acessorios
5688,2b733cf37ff9af2258751a5a508d3e69,209.9,pet_shop
4137,1f5b481884bcb937cc06892b7419eaf8,26.5,beleza_saude
5618,2ae5ed1d99afbb14a8b24041a81df16b,59.99,cama_mesa_banho
2533,13600956946060355717f613fc076a67,79.9,climatizacao
3034,171f04960543d71ad6ae0cfd444b369c,239.99,esporte_lazer
4254,202a77df8644deb5f8006aea1e013d5d,429.9,automotivo
3120,17d68b6c1ebd7073e3689b9a26004651,349.9,informatica_acessorios
1665,0cd64dc65679876c896236bea326589b,129.9,cama_mesa_banho
1956,0ef509449287240ee39e57b7eb630202,34.0,esporte_lazer
3422,1a053f9619cbdb4a83c0f61a68d01211,20.99,esporte_lazer
3685,1becf32f9c527bad8d88e8e6aa99f021,89.9,papelaria
3219,188372a703d9a84ec0b6a32a0044c7f2,49.0,beleza_saude
7177,37a6534264082d880dbd603dae588aaf,79.99,moveis_decoracao
6262,305edcc7b46afd87ca6979ed0409fb09,189.4,informatica_acessorios
7,001795ec6f1b187d37335e1c4704762e,38.9,consoles_games
1987,0f322750505d1e7d8c79269bf22aecda,49.9,telefonia
2432,128f4a77e367e573f494417d3b0bb68a,16.04,beleza_saude
1527,0be79cf589781c512bd91976eadeeff0,19.9,consoles_games
4078,1ef71d12e77a6bb27f555c45747807ab,156.9,brinquedos
5723,2bb50024a4ce3a095108b812829e4f31,173.0,papelaria
7313,3898ab895c82d9286015bde372510180,35.9,bebes
3584,1b28df0b54809d40f2bd2f2218c601a2,60.0,alimentos_bebidas
2429,12877fc7456089310c5e6c441e696886,54.0,esporte_lazer
5794,2c3dfe5b09e660349378f30d628d70bb,80.0,construcao_ferramentas_construcao
5484,29e4631be78811ab993ae12613053b53,138.0,automotivo
266,01ff1ff8aa5dec93e9938b989393a4ca,51.6,perfumaria
5330,28a165dbe64110f22085544d7129480c,510.0,automotivo
2099,1015f4f024ec3cd0f9516a779ece52dd,83.9,moveis_decoracao
1891,0e8850427b0f558b79bc35c9800b6e73,95.99,pet_shop
2462,12cbe733abde1e976549e8d6f4f020f1,36.97,perfumaria
1146,09014e6cd3dd8882e42dcf4dd4f5e305,38.95,bebes
1021,080a388eb2bd1051b01f6fc4ca659450,24.99,telefonia
6961,35e26f65c3f380cfe6257d771fb067d2,28.13,esporte_lazer
5510,2a149f2dc4ecc44e7e34f558886d59e4,29.99,utilidades_domesticas
4181,1fafb4fdc8f7b3d202cb39f1218934e7,15.9,informatica_acessorios
2721,14c6b9fe1b59f7ac6bd12e243d859461,199.0,relogios_presentes
2389,125038493b2c4e27fa12194038806161,99.0,papelaria
5093,26c574b434aeee44ae054dcb540f2ebe,299.98,instrumentos_musicais
3922,1da4de0fa473f8506723c82af7d4cb3b,243.9,informatica_acessorios
6202,2fd91ba79b5f4f8342b67bd79cb54b3f,34.99,brinquedos
1575,0c46bfb6210825d07804a6d4f81a5a92,535.9,beleza_saude
6092,2ec5162658b1b4db8fc79e9fc88a0b1f,999.9,ferramentas_jardim
6879,351cd19d35f2421c5419da9032a19856,249.0,bebes
3864,1d33febb6ca114fb1b9490005ee49de6,189.9,cama_mesa_banho
7715,3ba707b28e8f14b4a194e442d1294cac,117.97,ferramentas_jardim
3771,1c99e26fcd1d46507751938718e31f87,103.0,pet_shop
3280,18fe664c1fb46f0c237ac8f434697d07,229.0,bebes
4220,1fea2a921fb07ca863ffdda55598bbdd,25.0,beleza_saude
4023,1e8f7164e2c9b32dcd58e6a6b6b294cb,29.9,automotivo
6573,32ce8729ae3e7d91243934373ab532ec,48.95,ferramentas_jardim
6379,314fa2ee03eff6af10bc8f7ff0c4dc9f,58.99,cama_mesa_banho
906,07133eebda0768a2ad3d68ef4d95b597,174.0,brinquedos
4935,258063ebd89572a6ccd9c599b3193398,41.9,fashion_bolsas_e_acessorios
1504,0bbb557651f08b3c732d9836de4d0bc3,59.99,market_place
3500,1a7340927178189657dfa923be3bfdda,24.99,telefonia
579,04df667e73ca2fab4b9a97c86466b699,599.0,relogios_presentes
252,01e20e6604216c8adb31d463214ba00c,319.9,casa_construcao
2591,13cc89a841ab5708056615bc3ca164f1,34.4,automotivo
3838,1d1021f2e10ec199e91f5a80355fdaf5,165.0,eletrodomesticos
225,01b0238705b6ae8e35c6fea837e6ae4a,8.03,beleza_saude
1696,0d0f2c7fcae108a74c895521c62d46f6,89.99,casa_construcao
1733,0d735ec0b40c02b6f7175205fb0e2de5,429.0,beleza_saude
6291,3096d513ef378c2f6b32b7f4f42a471a,129.0,relogios_presentes
5322,2891311ed5a25e23aaaf5b12db9a8f83,36.9,utilidades_domesticas
4303,208e1df130afb08c59c387b356bc149a,119.99,moveis_escritorio
1086,0891f8ac9e3d7252ec5c162da0b0b86c,35.9,utilidades_domesticas
1089,089447f48055194b36dd135e1a353cff,91.0,automotivo
3758,1c8068ff974de37eac2c0c8ce23f4ef0,35.9,beleza_saude
6735,33fca9d59532dd4c191217a979346ab9,242.5,perfumaria
7794,3c4223262d31fa35043380da246fb0fa,58.9,esporte_lazer
5671,2b5bed5ddd304876b5d0c3eca2b6cbce,97.9,moveis_decoracao
2996,16cc7a098d176187b6d8e9519fa81585,64.89,informatica_acessorios
1440,0b37bd7d994d4ab29992281e2690ad1a,66.71,beleza_saude
4216,1fe459940e7d5e442ac6c1ee4d137989,58.0,bebidas
5439,2988acfdcc0351677a6a53f4f51b24cf,97.59,utilidades_domesticas
7422,397bb9c5f81152d1be599f3069fd2c4d,60.0,esporte_lazer
7565,3a70aac3c4707d6a2a786cd7ef88bf75,299.0,moveis_decoracao
1820,0e089f539eaa543b2d6e4b4b4e128a3b,149.9,moveis_decoracao
2268,11566035935b80d02a0c8a261546610b,38.99,beleza_saude
5932,2d65aa8c163f7a8dca8c8f51d8f0e95c,22.95,esporte_lazer
5623,2afd040779d1ce6295b76d092b048066,169.0,eletronicos
2574,13b4ff901d43edec666e3253b14b3a8f,630.0,cama_mesa_banho
7179,37b4783642fb927cc790934843b00b06,84.9,moveis_decoracao
3719,1c3a3b443f2cc220733fbd7b49841187,324.0,perfumaria
5073,269616df4c79febdae020f2d978594ed,89.0,climatizacao
523,045e41f597e72ebfe5e9de50788fbf03,229.0,esporte_lazer
3107,17b41b007356c9b333b4e7c1fcedb066,390.0,eletronicos
1376,0ac092fcd35bffaeb624017d498172d1,374.8,relogios_presentes
3654,1ba039173f93b4ad2c34545eb1f64f24,349.99,beleza_saude
6657,336cfb12a5468070795ae4c964f4ce47,89.0,esporte_lazer
6022,2e1b5445dd65296e510e3e8c65ea7071,68.9,malas_acessorios
4553,226f3829f99a5f02578560da8708c8f7,82.0,perfumaria
7789,3c3c57f8884d5702b83ab9ff91dbbd50,1195.0,malas_acessorios
6378,314f853949a68233748ccc6092eaf51f,110.0,esporte_lazer
704,05c2523e08c5262f1ee172b332c3ea44,189.0,informatica_acessorios
6232,300a6327ab13de0f4e0d3ec3270df6a3,14.99,eletronicos
59,00905d58c87afcbce21420b3712cacaa,159.9,cama_mesa_banho
7610,3abf2d4698bf245577543ea01d9c7f16,125.9,
127,010c988805cc0a13b9ba455ffc6c8510,149.0,papelaria
4007,1e662f768907b55013557beb5ccfbeaa,33.9,telefonia
976,0798196b28c04c8e543322896c882902,289.0,informatica_acessorios
1114,08bcc2d85da3a9c0e2ac1cc28b67418d,19.9,livros_tecnicos
4855,24dd446745b812ef3347d7ae00f5541f,93.0,eletroportateis
712,05d0a8e2bd6c40610cf28932d9a796ff,37.0,moveis_decoracao
5884,2d0756de18a80990e11ec355070dd85a,658.9,esporte_lazer
6177,2fa0dd76935b81bb4fe9cc959138758d,23.44,utilidades_domesticas
4114,1f39e56ddd4944595b9a7d9d7e4e16f3,21.99,papelaria
3966,1dff983bf86722fbc11a0c1d0ec13624,60.0,portateis_casa_forno_e_cafe
5948,2d7cd0c78354e447e9c2a37e1e287417,128.0,utilidades_domesticas
4877,25055c4ea763803958c5c79b99a00439,38.5,informatica_acessorios
1416,0b0918a3b5efe0c8ea609a26b14e1bff,24.99,telefonia
2585,13c6408395db73f81805ef46fa6ac926,48.8,esporte_lazer
6812,34952b816a67556375be2aac9cab263d,14.8,perfumaria
7289,3877375bc8e2856da0375e2295d32360,1350.0,relogios_presentes
1687,0cfc9fea40ee0f7006d150fbdf3fa808,34.0,livros_interesse_geral
7788,3c3b94d8e966e0a258d6baaa41549199,309.99,utilidades_domesticas
2643,14296885533b327c1168b7940ae2bdb1,130.0,eletrodomesticos
5959,2d915801b31f1140810a5bfe56f40276,109.9,cama_mesa_banho
750,0606451146029c2f85c958b9cce49735,219.0,relogios_presentes
5454,29b18b99ca3c94cea05efa9e11465440,295.0,utilidades_domesticas
6621,332ada06f1c62d8a675e44330d53f785,29.99,pet_shop
1581,0c4e43e25f781898363a83f9a7390ebb,109.0,informatica_acessorios
30,004154251837f6ac124ad4374b3a8148,14.9,moveis_decoracao
316,027bb42a4ef22da4c7a80ecf9c60ba0c,67.9,telefonia
4828,24b861426de01a8adcf503251efe05f1,36.89,beleza_saude
1857,0e46a653d7cee79c08431b38fcb67fe9,24.9,fashion_roupa_masculina
6273,306e3f4a01df9f621c3b841e21f4018b,160.0,informatica_acessorios
6465,31edc407aaeb20e9126f4f8553bdfd39,74.9,cama_mesa_banho
4430,216bfe821826c195bf9da55b12a6c296,12.9,eletronicos
786,063daeb82f41e36a160549515ef28e75,173.0,cama_mesa_banho
4637,233284251960ee2c45f3bc9e68731630,33.6,utilidades_domesticas
1925,0ec09d10ef472b982d230612dbd5bd16,219.9,cama_mesa_banho
1906,0e996644bf2835621ca00f6f86c4c521,6.84,automotivo
803,065bb8f275e61de958ffcaf0eebb1791,29.9,bebes
3773,1c9b5793de6c3d9117b6218552c87a8f,13.99,perfumaria
7438,39a93ffccb8197be32c57f39ff8d826c,42.0,papelaria
7257,382d3a69f930988d7ad77f78f31c0944,117.0,esporte_lazer
7073,36e11e6e23d31fb19391c75b1ed80a9a,99.99,utilidades_domesticas
2076,0fe09f32709c79ba4bf19d43c4e49515,24.9,
2112,10262dd1d69315c5a855b40812520578,39.9,cama_mesa_banho
6652,3362ef5324870dec8f228bc39f93245b,35.0,utilidades_domesticas
5773,2c19582c3eea7a6f53a30dbe0a8ffa7e,130.0,climatizacao
4431,216d7596db68f81bfea69726dd1e5545,99.9,pet_shop
5137,270c7e8ac3a5d25cc4324f7b603b8a22,59.9,utilidades_domesticas
6547,32a6743a58d26480b6aa3850856286ac,69.9,brinquedos
640,0554df77f3ed2e36e06c60eb65dc357a,132.9,beleza_saude
5667,2b50a33b93e3b489f648b9166a62e13d,59.9,moveis_decoracao
7016,36696562bef043d7e07305d62baf5ca7,159.9,moveis_decoracao
5223,27c63413ca2806bcab40a31d0f862a59,282.3,climatizacao
4682,237629a2fbb505d4db6ef67408dcf5bf,18.9,utilidades_domesticas
508,044814613492fc3e12bda239e12d6b68,11.9,beleza_saude
6760,3438c2b09f5a1bb1ed623d3fecafe3b9,100.0,moveis_decoracao
3136,17f221c334109f71ffc36e54fc32a836,89.9,automotivo
2385,124a15d998dfe011681819d7c792f7bb,15.89,beleza_saude
6048,2e77d6fda1a0aabe317689c9f6c74266,22.89,construcao_ferramentas_construcao
4477,21cba128dedfe6bf04bfde715aef5355,79.9,fashion_bolsas_e_acessorios
603,0515b574204dff0dbdc5dac180f3df3a,44.0,papelaria
3521,1a9d64af3398397aa9948a714bb2baaa,45.99,brinquedos
3387,19b75a8a23f10ec7a6af4e4644c4d71a,185.16,automotivo
6144,2f3fb365f563d28cb30f34eea6f47e72,399.0,informatica_acessorios
1091,08958eb11767450566d8328f3f1b63b0,129.97,utilidades_domesticas
3441,1a176fab8a52145e8b7566fdc0ace3ed,299.0,moveis_decoracao
4150,1f7aa19e7161eef1ffff0599cebcbdb7,74.9,informatica_acessorios
7705,3b93324e4ce1bdd6526e4331f9c7120a,49.9,informatica_acessorios
5463,29bedbfbe73ea473396306b4f0c010ec,89.9,utilidades_domesticas
1602,0c6fc9b9317a68d1cda098c063914b72,419.9,instrumentos_musicais
1255,09e40d66cfc38cddf812d8a495376722,27.9,cama_mesa_banho
1451,0b48eade13cfad433122f23739a66898,514.88,moveis_decoracao
6781,3465048c898b00affaf9ec533dc95351,49.9,cama_mesa_banho
5969,2daba1ba2b585317701770c97f0a3c0b,14.5,malas_acessorios
3285,1909929bf0f282504162cf7e8290c4bd,1019.49,esporte_lazer
7765,3c139df1bbfd2c48c110bc9ca5d8c133,389.0,instrumentos_musicais
6482,321fd48981c751663bc43487274e7609,19.9,bebes
25,003938452c98ff9ab28e9e7b4bfe97ab,179.9,moveis_sala
7340,38d070104c7e27171e177d581758a90f,37.0,beleza_saude
6457,31dc242ed95b9fdccc80ecbc5cecf132,55.49,esporte_lazer
4485,21dd96fd31df21001d8e5b7a3fac9335,84.9,
5026,262e7c8eaed86e7aca83dcdaadc5a115,189.95,industria_comercio_e_negocios
5537,2a4d7470cdcf5e02f7ad83e56971bb80,157.9,pet_shop
1927,0ec5f6f08cf32bc916d0ae089696a44a,271.0,esporte_lazer
1084,0887a4b7b87c4f53d81db7c95de4a6c3,349.99,brinquedos
2732,14e3c0e17eb29fa9b3492b3956d4371e,61.78,beleza_saude
2012,0f677d256ee3a3fa0e23419b98573cdb,34.9,brinquedos
2214,10f2f7707444b16ab90c38797c095336,189.0,relogios_presentes
6298,30a70759c34dd4a29c5596778a0eb116,308.99,perfumaria
7677,3b43f7794dc5da533ffd74ebfeccf539,22.99,esporte_lazer
3877,1d4e4fe443679ead3a7eb8680e8668d4,22.0,livros_interesse_geral
1996,0f3c8906e5b08127d539956bc587074c,149.99,esporte_lazer
5328,28a0482239353fd069dcf3e6d625ed5b,94.5,perfumaria
3832,1d0576deaebcd2285a1fea5d43021ca8,84.9,fashion_calcados
4651,234af61e508645c6c1a470b8be9e28f2,87.0,livros_tecnicos
3988,1e2e095149b3e9ca487d9c2d8c20378b,510.0,relogios_presentes
2157,10876ffa7227a74d878729d3f6bea35d,49.9,pet_shop
5385,2905bcccc19e845ff57663618d52febe,1309.0,beleza_saude
3507,1a7d1ce0dddfef9f6f2ed280798fd9bb,79.99,consoles_games
7304,388a6943ef1d99b81f642a0137bfa5da,94.99,beleza_saude
1646,0cb386dab759a2f5e6dc75314cdc68a5,120.0,industria_comercio_e_negocios
2352,11f7fe3e6faefffa90541a46c3a4398d,1399.9,beleza_saude
2726,14d6a43dc8ec3b5e86ef500845374ebd,149.0,beleza_saude
3018,1701185747f4a378004088c1e14d0555,86.0,automotivo
5511,2a15783d3cb601f8d9a6a86806b037b3,60.0,bebes
1489,0b9c9a5a9c9825ff5bdb295751784392,46.2,eletrodomesticos
5342,28b5fef7b6d63771e9784bc68c783793,35.0,eletrodomesticos
4896,25292482a61cb3298df8dbe15ea69daf,1149.65,beleza_saude
7385,3922a12e2b50a07d347a397fa634f504,169.9,climatizacao
5917,2d4729e4bd9debaf6fcc53c26c0f37d1,29.99,informatica_acessorios
3241,189e539d996a9b8ba4bba1a140a024a7,153.4,beleza_saude
4883,2511e504fd7794c668a8521aabe3713d,159.9,cama_mesa_banho
3544,1ac8f5283525f67f04345f07c167ba80,210.9,informatica_acessorios
2202,10d43b23591dde746f32fe6a7beb5bfb,95.0,beleza_saude
5633,2b1253c7c4fc2b039a4a91b0a5f1cc68,46.99,moveis_decoracao
7203,37ca6352680ac8ebfdd9bbc581df8375,79.9,utilidades_domesticas
2452,12b81d15ffa819dd535e30cb2d00172f,29.9,cama_mesa_banho
6598,330286b1345b8cc5abfbb74da93465a6,269.9,esporte_lazer
6518,3264eb8097906cea4af2f4a56e2447ed,38.0,relogios_presentes
5274,2835bf7dc6f51f7dcd51d2ca3ab60ce9,59.99,moveis_decoracao
1171,0935f6cccc192ab670cdaa08c2b574d4,174.99,utilidades_domesticas
4482,21d7610668a41f5ef8f24bfa0e13b315,399.0,eletronicos
4941,258ee266f0b142b30248b7c57b56d579,7.9,beleza_saude
6251,303e0abaf09605c8c5ac632f72a3afb3,499.0,automotivo
3070,176faef125e3675b4eeaa6083ada61e1,25.99,bebes
7221,37eab73447adec63c01f2cebf76afd9e,21.0,alimentos_bebidas
7303,3889a02f55ae9a5e5e321c4a4d2eee64,34.9,moveis_decoracao
2813,1574ed2c73e4465c572f68dd77528203,379.9,
5115,26ec5d5716487af6ccbe85d4e01bc7f0,219.97,utilidades_domesticas
3492,1a69b9ec6d25d7656d024ad51f55c0ec,179.9,cama_mesa_banho
6904,35582ccc8dcd2cc9841d257c0506b641,129.9,esporte_lazer
4544,22633013199a5fbb2c0094a6e2802386,25.9,brinquedos
2224,11068d52d5927407c556ffd893c3feae,78.0,beleza_saude
2918,1632189d4c3d9e64cf3fd110b93f1a19,41.3,fashion_bolsas_e_acessorios
5329,28a0aebd7bf7ec9b31443c4cfd3e0f0c,72.89,informatica_acessorios
6260,305a8467a383809ecce974a852d55ae3,199.0,relogios_presentes
2675,146881934618f0efaf33d04909acd195,49.9,moveis_decoracao
6404,317dba41947df9cb9fec77921ee2d22e,149.62,beleza_saude
1582,0c5193db708519e6b812ac8474898ffa,20.99,beleza_saude
6606,3311083d8969d344413da8ed6f8e0195,299.0,moveis_cozinha_area_de_servico_jantar_e_jardim
4792,246bb3747799aedac65feef38ac9e734,399.0,consoles_games
2913,1629b469d01aadb4f92644039ad17d5c,29.99,telefonia
7573,3a7bc7a262077b18cf16fb5333a98b00,15.8,construcao_ferramentas_ferramentas
1612,0c7f7adec80b0c8ee4b9703490bbb13b,128.9,cool_stuff
7206,37cdd2e6cf19b94999e23e10cc95cdde,65.5,beleza_saude
658,057229db0353dff9e12e298e8f6429b9,129.9,cama_mesa_banho
3230,18901878788fec7ddc55e64d1ace8187,149.9,bebes
1931,0ec884e982b64baccc2612396932cfdd,129.0,esporte_lazer
4657,2356ba945ec07ec8fab8223d9e98906b,59.9,cama_mesa_banho
5807,2c65cb7e002dd5aa378a903a98272c29,49.9,moveis_decoracao
5778,2c23d4e9b76629ed407ba453e405034f,79.9,beleza_saude
4894,252641aa4855aef622089db60c4ad90a,169.97,cool_stuff
6775,345ebf31824c3871cbb94c377190d6f9,59.0,informatica_acessorios
1220,099e24c2e32a0cd384859e0ea1a59cfb,94.9,cine_foto
1663,0cd1da0c6c22680f93adb165c0a56e36,42.0,informatica_acessorios
10,001c5d71ac6ad696d22315953758fa04,79.9,cama_mesa_banho
6151,2f4a64fe9c6430a9626b4745227cd0e8,51.8,relogios_presentes
4513,2216232cbfdfdc984d20cd53acb7aba8,140.0,utilidades_domesticas
6701,33bd1a075f35400643129b5f3d936845,120.0,relogios_presentes
2500,131701f2c91073ddf0ca954ced4f55ea,19.9,moveis_decoracao
4944,25915ab9e0331a7c8afffe0a27b3fe79,115.9,cama_mesa_banho
5695,2b7bb91ceee2bfa598986638fb136ba4,26.0,alimentos_bebidas
3570,1b0e9a414e59a00b13262ffb248ed9b4,26.0,alimentos_bebidas
1170,09337f4d317bae01dfa96e6d368eafc4,125.85,
3172,183219d1fb636eb94e843223054122ae,89.9,cama_mesa_banho
4760,242a6abd32d7630b48ef5c0a1bf527eb,7.5,
6922,358c791cbb9616153f8864c3d6eabaf4,229.99,brinquedos
200,0185e6719ca5c224fc53853997fa3f68,110.0,cama_mesa_banho
5978,2dbed858ef1a666ec3afae6566400a06,519.99,esporte_lazer
5075,2698eadbfb4a6a81efc7b04d78febe17,78.0,automotivo
1249,09d54f61ad675c5398b22357fa3ce395,56.0,beleza_saude
6747,341687b53eae81d74a13127e8e23bd0a,119.9,esporte_lazer
5804,2c5f07b082ffff0814efe5fb5683d62c,20.3,fashion_bolsas_e_acessorios
7007,364c376300bf404053c44c790b493868,170.1,eletrodomesticos
2472,12e2d17d42cd9d770771fb08675a870d,119.9,papelaria
5675,2b6535d32c6996c9478c131a8ff17a05,115.0,construcao_ferramentas_seguranca
288,02357c69f595e004b50ba115b3f88d63,250.0,cool_stuff
3253,18be199494e360c90f302b3ef82ceb43,79.99,moveis_sala
1438,0b33e28a934b68a0475650499b9ae509,40.0,esporte_lazer
3963,1dfa1d1603b10b073093775015d0fc74,126.9,fashion_roupa_masculina
4447,218f1b2280dec0aeadd2878022fb1e0d,149.0,relogios_presentes
7724,3bb8427f7700385308f42cfcf4c8d10d,599.0,consoles_games
1525,0be487faac01dd57fd7ed17cfbdf2dee,22.9,cama_mesa_banho
2304,1191e61a83c807323c6c1cb5eac9ff3c,24.99,telefonia
5338,28b04f8634b7c9c6e3a41fbd0271e295,25.9,
6380,3150c2690393e7ea7c2b3acf2479ec8c,899.9,bebes
516,0454c95c31d75e5f86c354896a3d9814,299.0,moveis_cozinha_area_de_servico_jantar_e_jardim
5118,26ef5c7fd62e0e6334083bb274a003ba,229.99,automotivo
7457,39c1ee864a1e202ce16e57becca2f68a,39.9,casa_construcao
5188,2770305847be150f16eb0b25fa7c171b,34.99,informatica_acessorios
5156,272c04ff0de2f13b78cefa1d769593df,55.5,brinquedos
5972,2db85e45ff15b96518baa00fdacdc6c6,42.41,beleza_saude
602,050d890ccc1c0874e166c9af9c6dd821,85.61,beleza_saude
4665,2365562e74dd46f5e99cdc696c504cea,105.0,la_cuisine
1867,0e56431285bc62af798b89f6650d23f9,199.0,beleza_saude
7696,3b7a2bc8f7448bc69d4565379ff86f6a,49.9,fashion_bolsas_e_acessorios
7118,3729e88d6c44656dc1bbd5f3c57b00d4,39.99,esporte_lazer
7162,378bb6601c068c842ca65be6c5e45ccd,27.5,alimentos
1875,0e6596a7fa2e81995e1ddaddc650cbee,98.8,cama_mesa_banho
2867,15c30c08ae39469fbf52befff9569adb,179.0,eletronicos
1487,0b94c4b0f19b2fa4eaaa3dd2cbee42bc,109.9,utilidades_domesticas
3068,176b54e1ca47c0ec2bc2e298a76adf9a,99.0,beleza_saude
2758,152397b614be35e54106663bd5671f7d,506.0,ferramentas_jardim
1483,0b8d94b0bcf4e22c9bf886c98bb994d3,195.9,bebes
6189,2fbb5ae777d299cd365c6b3a94b54bcb,262.0,perfumaria
7674,3b42242085259cb66b6e577ae5173c76,69.2,cama_mesa_banho
2336,11da471af2f5c0214e3d5fd7433a6350,120.0,relogios_presentes
1148,090481b27cff4d143f62be584cba5ed1,33.9,cama_mesa_banho
3610,1b5ac751c245c52ded56f9fd1f17590c,119.9,dvds_blu_ray
3158,181ce2dfd0a0d91969baabcb6df39bb9,73.4,cama_mesa_banho
3821,1cee940750667f29c969974d268656f8,449.0,beleza_saude
4702,23ad6baf08432fce9542b3f27407ec56,39.6,esporte_lazer
6231,300a260403e9dddec957d7f272faf20e,49.97,cama_mesa_banho
1510,0bc5e6c957486577f11519bf36577b38,24.99,beleza_saude
3510,1a8727b2a106ac22bb93db98d9d56bd0,76.0,pet_shop
4407,214182ef6dd2635420e172166e7ee047,12.9,utilidades_domesticas
3801,1cc8eab3e8021aa2f19391441692c477,84.9,fashion_calcados
4486,21dda9c8f188955446cf905038acd22a,158.0,ferramentas_jardim
1614,0c806c7604c0581921d7b5b1c70bea5e,35.76,alimentos_bebidas
5900,2d2294e3367e0514a129389d9da68670,1244.0,cama_mesa_banho
4320,20a64c9ab614812a2634ebbd69bb4a02,99.99,cool_stuff
5166,2741993686da5b94521e019e9181ed1b,85.0,esporte_lazer
924,0736b2e56f06e14d3aa1bef54de26052,13.87,telefonia
3698,1c0c0093a48f13ba70d0c6b0a9157cb7,109.9,moveis_decoracao
3621,1b7384e0f9f5e4cb914cd3f5535a4cab,23.8,
3989,1e303cde4e3a92980a46ccb221a22e11,75.51,utilidades_domesticas
2361,12080b1cb17fb18a69563695622dc9b9,69.0,bebes
2203,10d9c039b5dcb3b2a4a4fd507fd187a0,39.0,cama_mesa_banho
4865,24ed44cfdb667b989166a0a60ca9f9bd,49.99,esporte_lazer
4173,1fa4ef78e1b8f0afea31e4ae9578affd,59.99,cama_mesa_banho
6559,32b4ca7827a47902152f92205f5cab44,27.99,beleza_saude
606,051b9ff13dd55c0a6655a15ff296f80d,285.0,esporte_lazer
275,0214e4741dab5812bb31a61af1dc3de5,169.0,cama_mesa_banho
3944,1ddff6edb745b60b1f4333ade8c45133,99.0,esporte_lazer
763,060f71666a632ac169814c0f1d715571,130.0,cine_foto
3417,19fdf478915162331ece9adfd669b88e,71.82,fashion_calcados
708,05c8eb0ae68c09cae5b68d673652e7f8,19.9,eletronicos
5242,27f53b8bf57426361b3e0174c16232e3,129.9,esporte_lazer
401,0356344ba89a9deb1e8a6bef7a7c78b5,51.9,perfumaria
6833,34bf36c866a9166fa14dda71be4fb95c,38.0,utilidades_domesticas
1854,0e429613002a4b7dfa4554005e2ab8d2,193.2,eletrodomesticos
490,0417855683de23ba1e20e8a358a5ac7c,134.9,automotivo
3267,18e42e8f475cb44f5fd91fa354ba1a76,49.0,instrumentos_musicais
5725,2bb712ca1cdeeed53191f0f9404abd7d,169.9,moveis_escritorio
2226,1108e11fe60f34cb7f2a832d96c17137,179.9,moveis_escritorio
4262,203270865d37baf60cc079edfa4fb6c6,299.0,relogios_presentes
4596,22dcd61aae0f6d1acc992914bc67a0e5,19.9,relogios_presentes
4334,20c26b058070cf8c6bbb8c8943eea98c,59.9,automotivo
7159,377c6ec197b02c784f237bd41ce84d16,68.99,brinquedos
1002,07d145a7ffd47e821d4e7cbd3697a102,20.0,cool_stuff
1772,0db0a25da8420d8e6d918b552c3c4891,15.9,telefonia
6015,2e0ce433616916840a405d0853407af8,25.9,informatica_acessorios
4013,1e792313d6d23699b3ed772e7042b089,229.9,papelaria
1611,0c7ec2b24166d57ac38a9db523711782,61.2,moveis_decoracao
